country_code,year,player_name,position,age,market_value_eur_m,club,is_top_league
ALG,2015,Abderrahmane Hachoud,DEF,27.0,0.75,ES Ben Aknoun,False
ALG,2015,Mohamed Khouthir Ziti,DEF,26.0,0.6,Without ClubWithout Club,False
ALG,2015,Houcine Benayada,DEF,23.0,0.4,CR Belouizdad,False
ALG,2015,Nabil Bentaleb,MID,21.0,10.0,LOSC Lille,True
ALG,2015,Mehdi Lacen,MID,32.0,2.5,Retired,False
ALG,2015,Adlène Guédioura,MID,30.0,1.0,Retired,False
ALG,2015,Ahmed Kashi,MID,27.0,1.0,FC Annecy,False
ALG,2015,Nacereddine Khoualed,MID,30.0,0.6,USM El Harrach,False
ALG,2015,Hocine El Orfi,MID,29.0,0.3,Retired,False
ALG,2015,Saphir Taïder,MID,24.0,5.0,The Football Circle,False
ALG,2015,Mehdi Abeid,MID,23.0,1.75,Without ClubWithout Club,False
ALG,2015,Walid Mesloub,MID,30.0,1.5,Retired,False
ALG,2015,Khaled Gourmi,MID,30.0,0.55,Conflans FC,False
ALG,2015,Sofiane Feghouli,MID,26.0,15.0,Without ClubWithout Club,False
ALG,2015,Ryad Boudebouz,MID,26.0,3.5,JS Kabylie,False
ALG,2015,Foued Kadir,MID,32.0,1.0,Istres Football Club,False
ALG,2015,Ibrahim Chenihi,MID,26.0,0.8,Retired,False
ALG,2015,Yacine Brahimi,FWD,26.0,22.0,Al-Gharafa SC,False
ALG,2015,Saïd Benrahma,FWD,20.0,0.6,NEOM SC,False
ALG,2015,Youcef Belaïli,FWD,24.0,,Esperance Tunis,False
ALG,2015,Riyad Mahrez,FWD,25.0,20.0,Al-Ahli SFC,False
ALG,2015,El Arbi Hillel Soudani,FWD,28.0,4.5,NK Maribor,False
ALG,2015,Rachid Ghezzal,FWD,24.0,2.5,Olympique Lyon,True
ALG,2015,Abdelmoumene Djabou,FWD,29.0,0.9,Retired,False
ALG,2015,Islam Slimani,FWD,28.0,15.0,CFR Cluj,False
ALG,2015,Ishak Belfodil,FWD,24.0,4.0,Without ClubWithout Club,False
ALG,2015,Baghdad Bounedjah,FWD,24.0,1.6,Al-Shamal SC,False
ALG,2016,Azzedine Doukha,GK,29.0,0.65,Retired,False
ALG,2016,Raïs M'Bolhi,GK,29.0,0.5,Retired,False
ALG,2016,Malik Asselah,GK,29.0,0.4,SV Südwest Ludwigshafen,False
ALG,2016,Chamseddine Rahmani,GK,25.0,0.25,ASO Chlef,False
ALG,2016,Aïssa Mandi,DEF,24.0,4.5,LOSC Lille,True
ALG,2016,Carl Medjani,DEF,30.0,4.0,Retired,False
ALG,2016,Ramy Bensebaini,DEF,20.0,1.0,Borussia Dortmund,False
ALG,2016,Hicham Belkaroui,DEF,25.0,0.6,Retired,False
ALG,2016,Liassine Cadamuro,DEF,27.0,0.5,Berre SpC,False
ALG,2016,Abdelghani Demmou,DEF,26.0,0.5,UnknownUnknown,False
ALG,2016,Mehdi Tahrat,DEF,25.0,0.3,Kanchanaburi Power FC,False
ALG,2016,Faouzi Ghoulam,DEF,24.0,10.0,The Football Circle,False
ALG,2016,Houari Ferhani,DEF,22.0,0.3,Olympique Safi,False
ALG,2016,Mehdi Zeffane,DEF,23.0,1.25,Without ClubWithout Club,False
ALG,2016,Mohamed Khouthir Ziti,DEF,25.0,0.6,Without ClubWithout Club,False
ALG,2016,Nabil Bentaleb,MID,21.0,10.0,LOSC Lille,True
ALG,2016,Adlène Guédioura,MID,30.0,1.0,Retired,False
ALG,2016,Nacereddine Khoualed,MID,29.0,0.6,USM El Harrach,False
ALG,2016,Ismaël Bennacer,MID,18.0,0.1,GNK Dinamo Zagreb,False
ALG,2016,Saphir Taïder,MID,23.0,5.0,The Football Circle,False
ALG,2016,Mehdi Abeid,MID,23.0,1.5,Without ClubWithout Club,False
ALG,2016,Walid Mesloub,MID,30.0,1.5,Retired,False
ALG,2016,Sofiane Bendebka,MID,23.0,0.35,Al-Fateh SC,False
ALG,2016,Sofiane Feghouli,MID,26.0,18.0,Without ClubWithout Club,False
ALG,2016,Ryad Boudebouz,MID,25.0,3.0,JS Kabylie,False
ALG,2016,Sofiane Hanni,MID,25.0,2.0,Al-Khor SC,False
ALG,2016,Yassine Benzia,MID,21.0,2.0,Al-Fayha FC,False
ALG,2016,Yacine Brahimi,FWD,25.0,22.0,Al-Gharafa SC,False
ALG,2016,Riyad Mahrez,FWD,24.0,11.0,Al-Ahli SFC,False
ALG,2016,El Arbi Hillel Soudani,FWD,28.0,5.0,NK Maribor,False
ALG,2016,Rachid Ghezzal,FWD,23.0,2.0,Olympique Lyon,True
ALG,2016,Islam Slimani,FWD,27.0,13.0,CFR Cluj,False
ALG,2016,Baghdad Bounedjah,FWD,24.0,1.9,Al-Shamal SC,False
ALG,2017,Raïs M'Bolhi,GK,32.0,0.6,Retired,False
ALG,2017,Abdelkadir Salhi,GK,25.0,0.55,JS Saoura,False
ALG,2017,Chamseddine Rahmani,GK,27.0,0.5,ASO Chlef,False
ALG,2017,Mehdi Jeannin,GK,27.0,0.4,FC Sochaux-Montbéliard,False
ALG,2017,Toufik Moussaoui,GK,27.0,0.4,Paradou AC,False
ALG,2017,Malik Asselah,GK,31.0,0.25,SV Südwest Ludwigshafen,False
ALG,2017,Fawzi Chaouchi,GK,33.0,0.2,USM El Harrach,False
ALG,2017,Aïssa Mandi,DEF,26.0,9.0,LOSC Lille,True
ALG,2017,Ramy Bensebaini,DEF,23.0,8.0,Borussia Dortmund,False
ALG,2017,Carl Medjani,DEF,33.0,0.75,Retired,False
ALG,2017,Ayoub Abdellaoui,DEF,25.0,0.65,MC Algiers,False
ALG,2017,Abdelkader Bedrane,DEF,26.0,0.65,Damac FC,False
ALG,2017,Farouk Chafaï,DEF,28.0,0.65,Al-Wehda FC,False
ALG,2017,Liassine Cadamuro,DEF,30.0,0.5,Berre SpC,False
ALG,2017,Hicham Belkaroui,DEF,27.0,0.4,Retired,False
ALG,2017,Mohamed Benyahia,DEF,26.0,0.4,Without ClubWithout Club,False
ALG,2017,Ilias Hassani,DEF,22.0,0.2,AS Béziers,False
ALG,2017,Faouzi Ghoulam,DEF,27.0,25.0,The Football Circle,False
ALG,2017,Mohamed Fares,DEF,22.0,4.5,Forte Virtus,False
ALG,2017,Houari Ferhani,DEF,25.0,0.45,Olympique Safi,False
ALG,2017,Brahim Boudebouda,DEF,27.0,0.45,UnknownUnknown,False
ALG,2017,Chemseddine Nessakh,DEF,30.0,0.35,ASM Oran,False
ALG,2017,Djamel Mesbah,DEF,33.0,0.3,Retired,False
ALG,2017,Mehdi Zeffane,DEF,26.0,1.0,Without ClubWithout Club,False
ALG,2017,Youcef Atal,DEF,22.0,0.8,Al-Sadd SC,False
ALG,2017,Mokhtar Belkhiter,DEF,26.0,0.6,MC Oran,False
ALG,2017,Mohamed Khouthir Ziti,DEF,28.0,0.55,Without ClubWithout Club,False
ALG,2017,Islam Arous,DEF,21.0,0.5,Without ClubWithout Club,False
ALG,2017,Mohamed Rabie Meftah,DEF,33.0,0.45,Retired,False
ALG,2017,Nabil Bentaleb,MID,23.0,18.0,LOSC Lille,True
ALG,2017,Ismaël Bennacer,MID,20.0,3.0,GNK Dinamo Zagreb,False
ALG,2017,Adlène Guédioura,MID,32.0,1.0,Retired,False
ALG,2017,Saphir Taïder,MID,26.0,3.0,The Football Circle,False
ALG,2017,Mehdi Abeid,MID,25.0,1.75,Without ClubWithout Club,False
ALG,2017,Abdelraouf Benguit,MID,22.0,1.0,CR Belouizdad,False
ALG,2017,Sofiane Bendebka,MID,25.0,0.75,Al-Fateh SC,False
ALG,2017,Sofiane Daham,MID,22.0,0.5,US Mondorf-Les-Bains,False
ALG,2017,Ryad Boudebouz,MID,28.0,8.0,JS Kabylie,False
ALG,2017,Sofiane Hanni,MID,27.0,8.0,Al-Khor SC,False
ALG,2017,Sofiane Feghouli,MID,28.0,7.5,Without ClubWithout Club,False
ALG,2017,Yacine Brahimi,FWD,28.0,26.0,Al-Gharafa SC,False
ALG,2017,Abderrahmane Meziane,FWD,24.0,0.45,CR Belouizdad,False
ALG,2017,Riyad Mahrez,FWD,27.0,50.0,Al-Ahli SFC,False
ALG,2017,Adam Ounas,FWD,21.0,4.5,Al-Shamal SC,False
ALG,2017,Rachid Ghezzal,FWD,26.0,4.0,Olympique Lyon,True
ALG,2017,El Arbi Hillel Soudani,FWD,30.0,3.75,NK Maribor,False
ALG,2017,Zinedine Ferhat,FWD,25.0,2.0,MC Algiers,False
ALG,2017,Abdelmoumene Djabou,FWD,31.0,1.0,Retired,False
ALG,2017,Islam Slimani,FWD,30.0,18.0,CFR Cluj,False
ALG,2017,Ishak Belfodil,FWD,26.0,5.5,Without ClubWithout Club,False
ALG,2017,Baghdad Bounedjah,FWD,26.0,3.5,Al-Shamal SC,False
ALG,2017,Idriss Saadi,FWD,26.0,2.0,AS Saint-Just-Saint-Rambert,False
ALG,2018,Azzedine Doukha,GK,31.0,0.6,Retired,False
ALG,2018,Moustapha Zeghba,GK,27.0,0.6,MC Oran,False
ALG,2018,Abdelkadir Salhi,GK,24.0,0.55,JS Saoura,False
ALG,2018,Raïs M'Bolhi,GK,31.0,0.4,Retired,False
ALG,2018,Toufik Moussaoui,GK,26.0,0.35,Paradou AC,False
ALG,2018,Fawzi Chaouchi,GK,33.0,0.2,USM El Harrach,False
ALG,2018,Aïssa Mandi,DEF,26.0,6.0,LOSC Lille,True
ALG,2018,Ramy Bensebaini,DEF,22.0,4.5,Borussia Dortmund,False
ALG,2018,Carl Medjani,DEF,32.0,1.4,Retired,False
ALG,2018,Essaïd Belkalem,DEF,28.0,1.0,Retired,False
ALG,2018,Djamel Eddine Benlamri,DEF,28.0,0.775,Without ClubWithout Club,False
ALG,2018,Abdelkader Bedrane,DEF,25.0,0.7,Damac FC,False
ALG,2018,Mehdi Tahrat,DEF,27.0,0.7,Kanchanaburi Power FC,False
ALG,2018,Ayoub Abdellaoui,DEF,24.0,0.65,MC Algiers,False
ALG,2018,Farouk Chafaï,DEF,27.0,0.65,Al-Wehda FC,False
ALG,2018,Mohamed Benyahia,DEF,25.0,0.6,Without ClubWithout Club,False
ALG,2018,Mohamed Namani,DEF,27.0,0.6,NA Hussein Dey,False
ALG,2018,Rafik Halliche,DEF,31.0,0.55,Retired,False
ALG,2018,Ayoub Azzi,DEF,28.0,0.35,Without ClubWithout Club,False
ALG,2018,Ilias Hassani,DEF,22.0,0.2,AS Béziers,False
ALG,2018,Mohamed Fares,DEF,21.0,3.0,Forte Virtus,False
ALG,2018,Mokhtar Benmoussa,DEF,31.0,0.5,Without ClubWithout Club,False
ALG,2018,Nabil Lamara,DEF,24.0,0.2,USM Khenchela,False
ALG,2018,Ilyes Chetti,DEF,22.0,0.05,USM Alger,False
ALG,2018,Mehdi Zeffane,DEF,25.0,1.0,Without ClubWithout Club,False
ALG,2018,Mokhtar Belkhiter,DEF,25.0,0.65,MC Oran,False
ALG,2018,Youcef Atal,DEF,21.0,0.65,Al-Sadd SC,False
ALG,2018,Mohamed Réda Halaïmia,DEF,21.0,0.45,MC Algiers,False
ALG,2018,Islam Arous,DEF,21.0,0.25,Without ClubWithout Club,False
ALG,2018,Haithem Loucif,DEF,21.0,0.025,USM Alger,False
ALG,2018,Nabil Bentaleb,MID,23.0,18.0,LOSC Lille,True
ALG,2018,Adlène Guédioura,MID,32.0,1.0,Retired,False
ALG,2018,Ismaël Bennacer,MID,20.0,1.0,GNK Dinamo Zagreb,False
ALG,2018,Mohamed Benkhemassa,MID,24.0,0.7,MC Algiers,False
ALG,2018,Oussama Chita,MID,21.0,0.3,JS El Biar,False
ALG,2018,Salim Boukhanchouche,MID,26.0,0.3,CR Belouizdad,False
ALG,2018,Hocine El Orfi,MID,30.0,0.25,Retired,False
ALG,2018,Sabri Gharbi,MID,30.0,0.2,Without ClubWithout Club,False
ALG,2018,Saphir Taïder,MID,25.0,4.0,The Football Circle,False
ALG,2018,Abdelraouf Benguit,MID,21.0,1.0,CR Belouizdad,False
ALG,2018,Hichem Cherif El Ouazzani,MID,21.0,0.3,IRB El Kerma,False
ALG,2018,Hicham Boudaoui,MID,18.0,,OGC Nice,True
ALG,2018,Sofiane Feghouli,MID,28.0,8.0,Without ClubWithout Club,False
ALG,2018,Sofiane Hanni,MID,27.0,7.0,Al-Khor SC,False
ALG,2018,Yassine Benzia,MID,23.0,3.0,Al-Fayha FC,False
ALG,2018,Larbi Tabti,MID,24.0,0.5,MC Algiers,False
ALG,2018,Abderrahmane Bourdim,MID,23.0,0.45,MC Oran,False
ALG,2018,Yacine Brahimi,FWD,27.0,20.0,Al-Gharafa SC,False
ALG,2018,Abderrahmane Meziane,FWD,23.0,0.55,CR Belouizdad,False
ALG,2018,Farid El Melali,FWD,20.0,0.4,CR Belouizdad,False
ALG,2018,Youcef Belaïli,FWD,25.0,0.4,Esperance Tunis,False
ALG,2018,Abdelkrim Zouari,FWD,28.0,0.325,USM El Harrach,False
ALG,2018,Riyad Mahrez,FWD,26.0,30.0,Al-Ahli SFC,False
ALG,2018,Rachid Ghezzal,FWD,25.0,8.0,Olympique Lyon,True
ALG,2018,Adam Ounas,FWD,21.0,5.0,Al-Shamal SC,False
ALG,2018,El Arbi Hillel Soudani,FWD,30.0,4.0,NK Maribor,False
ALG,2018,Zinedine Ferhat,FWD,24.0,0.8,MC Algiers,False
ALG,2018,Abdenour Belkheir,FWD,28.0,0.45,Without ClubWithout Club,False
ALG,2018,Zakaria Naidji,FWD,22.0,0.275,MC Algiers,False
ALG,2018,Houssam Ghacha,FWD,22.0,0.15,USM Alger,False
ALG,2018,Islam Slimani,FWD,29.0,25.0,CFR Cluj,False
ALG,2018,Ishak Belfodil,FWD,25.0,4.0,Without ClubWithout Club,False
ALG,2018,Baghdad Bounedjah,FWD,26.0,3.5,Al-Shamal SC,False
ALG,2018,Oussama Darfalou,FWD,24.0,0.6,Olympique Akbou,False
ALG,2018,Mohamed Lamine Abid,FWD,26.0,0.4,CA Batna,False
ALG,2018,Sid Ali Lakroum,FWD,30.0,0.275,ESM Koléa,False
ALG,2018,Habib Bouguelmouna,FWD,29.0,0.25,Without ClubWithout Club,False
ALG,2019,Alexandre Oukidja,GK,31.0,1.6,Without ClubWithout Club,False
ALG,2019,Gaya Merbah,GK,25.0,0.475,JS Kabylie,False
ALG,2019,Azzedine Doukha,GK,33.0,0.45,Retired,False
ALG,2019,Raïs M'Bolhi,GK,34.0,0.325,Retired,False
ALG,2019,Aïssa Mandi,DEF,28.0,16.0,LOSC Lille,True
ALG,2019,Ramy Bensebaini,DEF,25.0,9.5,Borussia Dortmund,False
ALG,2019,Djamel Eddine Benlamri,DEF,30.0,1.4,Without ClubWithout Club,False
ALG,2019,Mehdi Tahrat,DEF,30.0,0.95,Kanchanaburi Power FC,False
ALG,2019,Ayoub Abdellaoui,DEF,27.0,0.725,MC Algiers,False
ALG,2019,Maxime Spano,DEF,25.0,0.65,Without ClubWithout Club,False
ALG,2019,Farouk Chafaï,DEF,30.0,0.475,Al-Wehda FC,False
ALG,2019,Islam Chahrour,DEF,30.0,0.3,ES Ben Aknoun,False
ALG,2019,Ilias Hassani,DEF,24.0,0.3,AS Béziers,False
ALG,2019,Rafik Halliche,DEF,33.0,0.2,Retired,False
ALG,2019,Mohamed Fares,DEF,24.0,4.8,Forte Virtus,False
ALG,2019,Ilyes Chetti,DEF,25.0,0.6,USM Alger,False
ALG,2019,Redouane Cherifi,DEF,27.0,0.4,JSM Bejaia,False
ALG,2019,Youcef Atal,DEF,24.0,20.0,Al-Sadd SC,False
ALG,2019,Mehdi Zeffane,DEF,28.0,1.6,Without ClubWithout Club,False
ALG,2019,Houcine Benayada,DEF,27.0,0.55,CR Belouizdad,False
ALG,2019,Mohamed Réda Halaïmia,DEF,23.0,0.525,MC Algiers,False
ALG,2019,Haithem Loucif,DEF,23.0,0.525,USM Alger,False
ALG,2019,Ismaël Bennacer,MID,22.0,17.5,GNK Dinamo Zagreb,False
ALG,2019,Victor Lekhal,MID,26.0,0.65,Al-Riyadh SC,False
ALG,2019,Mohamed Benkhemassa,MID,27.0,0.55,MC Algiers,False
ALG,2019,Adlène Guédioura,MID,34.0,0.525,Retired,False
ALG,2019,Hamza Koudri,MID,32.0,0.3,Retired,False
ALG,2019,Hicham Boudaoui,MID,20.0,3.6,OGC Nice,True
ALG,2019,Saphir Taïder,MID,28.0,2.0,The Football Circle,False
ALG,2019,Mehdi Abeid,MID,27.0,2.0,Without ClubWithout Club,False
ALG,2019,Adem Zorgane,MID,20.0,1.3,Union Saint-Gilloise,False
ALG,2019,Haris Belkebla,MID,26.0,1.2,Angers SCO,True
ALG,2019,Sofiane Bendebka,MID,27.0,0.55,Al-Fateh SC,False
ALG,2019,Sofiane Feghouli,MID,30.0,6.0,Without ClubWithout Club,False
ALG,2019,Amir Sayoud,MID,29.0,0.35,Al-Hazem SC,False
ALG,2019,Yacine Brahimi,FWD,30.0,13.0,Al-Gharafa SC,False
ALG,2019,Saïd Benrahma,FWD,24.0,10.5,NEOM SC,False
ALG,2019,Youcef Belaïli,FWD,28.0,2.4,Esperance Tunis,False
ALG,2019,Riyad Mahrez,FWD,29.0,48.0,Al-Ahli SFC,False
ALG,2019,Adam Ounas,FWD,23.0,8.0,Al-Shamal SC,False
ALG,2019,Zinedine Ferhat,FWD,27.0,2.8,MC Algiers,False
ALG,2019,El Arbi Hillel Soudani,FWD,32.0,1.2,NK Maribor,False
ALG,2019,Zakaria Naidji,FWD,25.0,0.65,MC Algiers,False
ALG,2019,Rezki Hamroune,FWD,24.0,0.55,Olympique Akbou,False
ALG,2019,Houssam Ghacha,FWD,24.0,0.3,USM Alger,False
ALG,2019,Andy Delort,FWD,28.0,10.5,AC Ajaccio,False
ALG,2019,Baghdad Bounedjah,FWD,28.0,6.8,Al-Shamal SC,False
ALG,2019,Islam Slimani,FWD,32.0,6.5,CFR Cluj,False
ALG,2019,Oussama Darfalou,FWD,26.0,0.8,Olympique Akbou,False
ALG,2019,Riad Benayad,FWD,23.0,0.4,USM Alger,False
ALG,2019,Habib Bouguelmouna,FWD,31.0,0.3,Without ClubWithout Club,False
ALG,2019,Zakaria Benchaâ,FWD,23.0,0.3,Al-Fahaheel SC,False
ALG,2020,Alexandre Oukidja,GK,31.0,2.0,Without ClubWithout Club,False
ALG,2020,Azzedine Doukha,GK,33.0,0.6,Retired,False
ALG,2020,Raïs M'Bolhi,GK,33.0,0.6,Retired,False
ALG,2020,Aïssa Mandi,DEF,28.0,20.0,LOSC Lille,True
ALG,2020,Ramy Bensebaini,DEF,24.0,12.0,Borussia Dortmund,False
ALG,2020,Djamel Eddine Benlamri,DEF,30.0,1.2,Without ClubWithout Club,False
ALG,2020,Mehdi Tahrat,DEF,29.0,1.0,Kanchanaburi Power FC,False
ALG,2020,Ayoub Abdellaoui,DEF,26.0,0.9,MC Algiers,False
ALG,2020,Maxime Spano,DEF,25.0,0.8,Without ClubWithout Club,False
ALG,2020,Abdeldjalil Medioub,DEF,22.0,0.3,Without ClubWithout Club,False
ALG,2020,Mohamed Fares,DEF,23.0,6.0,Forte Virtus,False
ALG,2020,Houcine Benayada,DEF,27.0,0.7,CR Belouizdad,False
ALG,2020,Mohamed Réda Halaïmia,DEF,23.0,0.6,MC Algiers,False
ALG,2020,Ismaël Bennacer,MID,22.0,17.0,GNK Dinamo Zagreb,False
ALG,2020,Adlène Guédioura,MID,34.0,0.75,Retired,False
ALG,2020,Mehdi Abeid,MID,27.0,1.75,Without ClubWithout Club,False
ALG,2020,Haris Belkebla,MID,25.0,1.5,Angers SCO,True
ALG,2020,Sofiane Feghouli,MID,30.0,8.0,Without ClubWithout Club,False
ALG,2020,Farid Boulaya,MID,26.0,1.8,FK IMT Belgrad,False
ALG,2020,Mehdi Zerkane,MID,20.0,,Carolina Core FC,False
ALG,2020,Yacine Brahimi,FWD,29.0,21.0,Al-Gharafa SC,False
ALG,2020,Saïd Benrahma,FWD,24.0,8.0,NEOM SC,False
ALG,2020,Riyad Mahrez,FWD,28.0,60.0,Al-Ahli SFC,False
ALG,2020,Adam Ounas,FWD,23.0,10.0,Al-Shamal SC,False
ALG,2020,Andy Delort,FWD,28.0,13.0,AC Ajaccio,False
ALG,2020,Baghdad Bounedjah,FWD,28.0,8.0,Al-Shamal SC,False
ALG,2020,Karim Aribi,FWD,25.0,0.5,Al-Talaba SC,False
ALG,2021,Alexandre Oukidja,GK,32.0,3.0,Without ClubWithout Club,False
ALG,2021,Moustapha Zeghba,GK,30.0,0.875,MC Oran,False
ALG,2021,Azzedine Doukha,GK,34.0,0.4,Retired,False
ALG,2021,Raïs M'Bolhi,GK,34.0,0.25,Retired,False
ALG,2021,Abderrahmane Medjadel,GK,22.0,0.05,ASO Chlef,False
ALG,2021,Ramy Bensebaini,DEF,25.0,18.0,Borussia Dortmund,False
ALG,2021,Aïssa Mandi,DEF,29.0,8.0,LOSC Lille,True
ALG,2021,Djamel Eddine Benlamri,DEF,31.0,1.1,Without ClubWithout Club,False
ALG,2021,Mehdi Tahrat,DEF,30.0,0.95,Kanchanaburi Power FC,False
ALG,2021,Abdelkader Bedrane,DEF,28.0,0.65,Damac FC,False
ALG,2021,Ayoub Abdellaoui,DEF,27.0,0.5,MC Algiers,False
ALG,2021,Mohamed Amine Tougai,DEF,20.0,0.5,Esperance Tunis,False
ALG,2021,Ahmed Touba,DEF,22.0,0.3,Panathinaikos,False
ALG,2021,Abdeldjalil Medioub,DEF,23.0,0.3,Without ClubWithout Club,False
ALG,2021,Mohamed Fares,DEF,24.0,6.5,Forte Virtus,False
ALG,2021,Ilyes Chetti,DEF,25.0,0.6,USM Alger,False
ALG,2021,Naoufel Khacef,DEF,23.0,0.35,CR Belouizdad,False
ALG,2021,Youcef Atal,DEF,24.0,20.0,Al-Sadd SC,False
ALG,2021,Mehdi Zeffane,DEF,28.0,1.0,Without ClubWithout Club,False
ALG,2021,Mohamed Réda Halaïmia,DEF,24.0,0.7,MC Algiers,False
ALG,2021,Houcine Benayada,DEF,28.0,0.65,CR Belouizdad,False
ALG,2021,Aimen Bouguerra,DEF,23.0,0.3,MC Algiers,False
ALG,2021,Ismaël Bennacer,MID,23.0,40.0,GNK Dinamo Zagreb,False
ALG,2021,Zakaria Draoui,MID,26.0,0.45,USM Alger,False
ALG,2021,Adlène Guédioura,MID,35.0,0.4,Retired,False
ALG,2021,Ramiz Zerrouki,MID,22.0,0.15,FC Twente Enschede,False
ALG,2021,Houssem Mrezigue,MID,20.0,,Dinamo Makhachkala,False
ALG,2021,Hicham Boudaoui,MID,21.0,3.6,OGC Nice,True
ALG,2021,Adem Zorgane,MID,20.0,2.7,Union Saint-Gilloise,False
ALG,2021,Mehdi Abeid,MID,28.0,2.5,Without ClubWithout Club,False
ALG,2021,Haris Belkebla,MID,26.0,2.0,Angers SCO,True
ALG,2021,Sofiane Bendebka,MID,28.0,0.55,Al-Fateh SC,False
ALG,2021,Yassine Titraoui,MID,17.0,,Royal Charleroi SC,False
ALG,2021,Sofiane Feghouli,MID,31.0,4.7,Without ClubWithout Club,False
ALG,2021,Farid Boulaya,MID,27.0,2.0,FK IMT Belgrad,False
ALG,2021,Amir Sayoud,MID,30.0,0.55,Al-Hazem SC,False
ALG,2021,Mehdi Zerkane,MID,21.0,0.5,Carolina Core FC,False
ALG,2021,Saïd Benrahma,FWD,25.0,22.0,NEOM SC,False
ALG,2021,Yacine Brahimi,FWD,30.0,10.0,Al-Gharafa SC,False
ALG,2021,Youcef Belaïli,FWD,28.0,1.6,Esperance Tunis,False
ALG,2021,Riyad Mahrez,FWD,29.0,48.0,Al-Ahli SFC,False
ALG,2021,Adam Ounas,FWD,24.0,8.0,Al-Shamal SC,False
ALG,2021,Rachid Ghezzal,FWD,28.0,7.0,Olympique Lyon,True
ALG,2021,Zinedine Ferhat,FWD,27.0,6.0,MC Algiers,False
ALG,2021,El Arbi Hillel Soudani,FWD,33.0,1.0,NK Maribor,False
ALG,2021,Ilan Kebbal,FWD,22.0,0.8,Paris FC,False
ALG,2021,Zinedine Boutmène,FWD,20.0,0.4,Etoile Sportive du Sahel,False
ALG,2021,Tayeb Meziani,FWD,24.0,0.3,Qadsia SC,False
ALG,2021,Andy Delort,FWD,29.0,13.0,AC Ajaccio,False
ALG,2021,Baghdad Bounedjah,FWD,29.0,6.5,Al-Shamal SC,False
ALG,2021,Islam Slimani,FWD,32.0,5.0,CFR Cluj,False
ALG,2021,Oussama Darfalou,FWD,27.0,0.8,Olympique Akbou,False
ALG,2021,Merouane Zerrouki,FWD,19.0,0.2,ES Sétif,False
ALG,2021,Mohamed Amoura,FWD,20.0,0.15,VfL Wolfsburg,True
ALG,2022,Alexandre Oukidja,GK,33.0,1.5,Without ClubWithout Club,False
ALG,2022,Moustapha Zeghba,GK,31.0,0.425,MC Oran,False
ALG,2022,Anthony Mandréa,GK,25.0,0.4,SM Caen,False
ALG,2022,Farid Chaâl,GK,27.0,0.3,CR Belouizdad,False
ALG,2022,Raïs M'Bolhi,GK,35.0,0.075,Retired,False
ALG,2022,Ramy Bensebaini,DEF,26.0,22.0,Borussia Dortmund,False
ALG,2022,Aïssa Mandi,DEF,30.0,6.0,LOSC Lille,True
ALG,2022,Ahmed Touba,DEF,23.0,1.0,Panathinaikos,False
ALG,2022,Abdelkader Bedrane,DEF,29.0,0.9,Damac FC,False
ALG,2022,Mohamed Amine Tougai,DEF,21.0,0.725,Esperance Tunis,False
ALG,2022,Djamel Eddine Benlamri,DEF,32.0,0.65,Without ClubWithout Club,False
ALG,2022,Mehdi Tahrat,DEF,31.0,0.6,Kanchanaburi Power FC,False
ALG,2022,Yanis Hamache,DEF,22.0,1.5,FC Oleksandriya,False
ALG,2022,Ilyes Chetti,DEF,26.0,0.725,USM Alger,False
ALG,2022,Youcef Amine Laouafi,DEF,25.0,0.7,CR Belouizdad,False
ALG,2022,Youcef Atal,DEF,25.0,15.0,Al-Sadd SC,False
ALG,2022,Akim Zedadka,DEF,26.0,2.2,Sabah FK,False
ALG,2022,Houcine Benayada,DEF,29.0,0.75,CR Belouizdad,False
ALG,2022,Mohamed Réda Halaïmia,DEF,25.0,0.75,MC Algiers,False
ALG,2022,Ismaël Bennacer,MID,24.0,30.0,GNK Dinamo Zagreb,False
ALG,2022,Nabil Bentaleb,MID,27.0,1.8,LOSC Lille,True
ALG,2022,Ramiz Zerrouki,MID,23.0,0.8,FC Twente Enschede,False
ALG,2022,Houssem Mrezigue,MID,21.0,0.6,Dinamo Makhachkala,False
ALG,2022,Adlène Guédioura,MID,36.0,0.3,Retired,False
ALG,2022,Hicham Boudaoui,MID,22.0,5.0,OGC Nice,True
ALG,2022,Adem Zorgane,MID,21.0,3.3,Union Saint-Gilloise,False
ALG,2022,Haris Belkebla,MID,27.0,3.0,Angers SCO,True
ALG,2022,Sofiane Bendebka,MID,29.0,0.8,Al-Fateh SC,False
ALG,2022,Farid Boulaya,MID,28.0,5.0,FK IMT Belgrad,False
ALG,2022,Sofiane Feghouli,MID,32.0,2.1,Without ClubWithout Club,False
ALG,2022,Abdelkahar Kadri,MID,21.0,2.0,KAA Gent,False
ALG,2022,Saïd Benrahma,FWD,26.0,25.0,NEOM SC,False
ALG,2022,Yacine Brahimi,FWD,31.0,6.0,Al-Gharafa SC,False
ALG,2022,Youcef Belaïli,FWD,29.0,1.5,Esperance Tunis,False
ALG,2022,Riyad Mahrez,FWD,30.0,40.0,Al-Ahli SFC,False
ALG,2022,Rachid Ghezzal,FWD,29.0,11.0,Olympique Lyon,True
ALG,2022,Adam Ounas,FWD,25.0,8.0,Al-Shamal SC,False
ALG,2022,Mehdi Léris,FWD,23.0,2.0,Pisa Sporting Club,False
ALG,2022,Billal Brahimi,FWD,21.0,1.2,CF Estrela Amadora,False
